return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_001915,ORD_001915,CUST_01403,2025-06-13T20:01:00,2025-06-15T20:01:00,2025-06-21T20:01:00,86.07,2,BEAUTY,10.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,43.04,IN_STORE_DROP,60,21,6,0.2857,416.07,0,2,1,6,2,0,2,77.05,1,SYNTHETIC
RET_004587,ORD_004587,CUST_01460,2025-06-15T20:25:00,2025-06-18T20:25:00,2025-06-21T20:25:00,136.57,3,APPAREL,15.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,45.07,MAIL_IN,120,18,0,0.0,0.0,0,0,4,8,0,0,0,118.17,0,SYNTHETIC
RET_004512,ORD_004512,CUST_00514,2025-06-15T21:17:00,2025-06-17T21:17:00,2025-06-21T21:17:00,51.83,1,APPAREL,0.0,STORE_CREDIT,US_WEST,SAME_DAY,WRONG_SIZE,WORN_OR_USED,25.92,IN_STORE_DROP,1165,9,0,0.0,0.0,0,1,0,4,0,0,1,43.16,0,SYNTHETIC
RET_002760,ORD_002760,CUST_01657,2025-06-15T21:24:00,2025-06-20T21:24:00,2025-06-21T21:24:00,80.82,2,APPAREL,15.0,DEBIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,40.41,LOCKER_DROP,1100,17,2,0.1176,133.72,0,1,2,2,0,0,1,74.29,0,SYNTHETIC
RET_002246,ORD_002246,CUST_00262,2025-06-07T21:39:00,2025-06-09T21:39:00,2025-06-21T21:39:00,196.7,3,HOME_GARDEN,10.0,CREDIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,64.91,MAIL_IN,475,14,2,0.1429,396.7,0,0,2,7,0,0,0,220.39,0,SYNTHETIC
RET_002053,ORD_002053,CUST_00855,2025-06-17T21:46:00,2025-06-19T21:46:00,2025-06-21T21:46:00,85.83,2,APPAREL,5.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,ARRIVED_LATE,UNOPENED,28.32,MAIL_IN,390,13,2,0.1538,139.52,0,1,2,6,0,0,1,77.51,0,SYNTHETIC
RET_000675,ORD_000675,CUST_00212,2025-06-13T22:03:00,2025-06-16T22:03:00,2025-06-21T22:03:00,49.98,2,HOME_GARDEN,30.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,16.49,LOCKER_DROP,349,24,4,0.1667,149.33,0,2,7,13,1,3,6,41.48,0,SYNTHETIC
RET_000655,ORD_000655,CUST_01374,2025-06-12T22:09:00,2025-06-17T22:09:00,2025-06-21T22:09:00,30.41,1,BEAUTY,10.0,CREDIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,15.2,IN_STORE_DROP,593,16,3,0.1875,81.32,0,2,0,2,0,0,1,30.12,0,SYNTHETIC
RET_001142,ORD_001142,CUST_00740,2025-06-12T22:38:00,2025-06-17T22:38:00,2025-06-21T22:38:00,71.31,1,APPAREL,0.0,CREDIT_CARD,US_SOUTH,SAME_DAY,ARRIVED_LATE,UNOPENED,71.31,MAIL_IN,520,17,1,0.0588,55.52,0,0,1,4,0,0,0,61.69,0,SYNTHETIC
RET_003789,ORD_003789,CUST_00137,2025-06-13T23:04:00,2025-06-18T23:04:00,2025-06-21T23:04:00,124.89,2,APPAREL,30.0,STORE_CREDIT,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,41.21,MAIL_IN,295,33,8,0.2424,721.15,0,3,2,14,0,0,5,100.16,0,SYNTHETIC
RET_004407,ORD_004407,CUST_00856,2025-06-04T23:35:00,2025-06-09T23:35:00,2025-06-21T23:35:00,41.96,3,APPAREL,10.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,41.96,IN_STORE_DROP,1175,10,0,0.0,0.0,0,0,0,6,0,1,2,40.21,0,SYNTHETIC
RET_003037,ORD_003037,CUST_00643,2025-06-16T01:44:00,2025-06-19T01:44:00,2025-06-22T01:44:00,111.5,1,APPAREL,25.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,111.5,IN_STORE_DROP,1131,11,1,0.0909,81.52,0,0,2,6,0,0,0,90.58,0,SYNTHETIC
RET_003634,ORD_003634,CUST_00530,2025-06-11T01:56:00,2025-06-16T01:56:00,2025-06-22T01:56:00,113.1,3,BEAUTY,20.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,37.32,MAIL_IN,215,40,19,0.475,1857.4,0,4,2,10,1,0,3,108.62,0,SYNTHETIC
RET_001395,ORD_001395,CUST_00715,2025-06-18T02:09:00,2025-06-20T02:09:00,2025-06-22T02:09:00,93.68,2,APPAREL,0.0,STORE_CREDIT,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,46.84,MAIL_IN,227,2,1,0.5,54.8,0,0,1,5,1,0,4,60.89,0,SYNTHETIC
RET_000725,ORD_000725,CUST_00706,2025-06-12T03:12:00,2025-06-14T03:12:00,2025-06-22T03:12:00,35.94,2,BEAUTY,0.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,11.86,MAIL_IN,769,13,0,0.0,0.0,0,1,1,6,0,0,0,28.91,0,SYNTHETIC
RET_004522,ORD_004522,CUST_00031,2025-06-19T04:08:00,2025-06-20T04:08:00,2025-06-22T04:08:00,145.66,1,APPAREL,25.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,ARRIVED_LATE,OPENED_UNUSED,72.83,MAIL_IN,897,16,0,0.0,0.0,0,0,1,3,0,0,1,123.23,0,SYNTHETIC
RET_002757,ORD_002757,CUST_00761,2025-06-16T05:05:00,2025-06-18T05:05:00,2025-06-22T05:05:00,264.19,1,ELECTRONICS,10.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,87.18,MAIL_IN,453,11,2,0.1818,564.39,0,0,1,3,0,0,0,313.55,0,SYNTHETIC
RET_003297,ORD_003297,CUST_01078,2025-06-12T06:28:00,2025-06-15T06:28:00,2025-06-22T06:28:00,51.88,1,APPAREL,15.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,ARRIVED_LATE,UNOPENED,17.12,MAIL_IN,434,10,0,0.0,0.0,0,1,0,4,0,0,0,41.54,0,SYNTHETIC
RET_000244,ORD_000244,CUST_01436,2025-06-10T06:55:00,2025-06-13T06:55:00,2025-06-22T06:55:00,93.76,1,APPAREL,25.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,30.94,IN_STORE_DROP,530,10,2,0.2,174.11,0,0,0,1,0,0,0,96.73,0,SYNTHETIC
RET_003404,ORD_003404,CUST_00735,2025-05-24T07:35:00,2025-05-27T07:35:00,2025-06-22T07:35:00,135.84,2,APPAREL,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,NOT_AS_DESCRIBED,WORN_OR_USED,67.92,IN_STORE_DROP,238,3,2,0.6667,158.94,0,1,3,8,2,1,6,88.3,1,SYNTHETIC
RET_004789,ORD_004789,CUST_00726,2025-06-09T08:04:00,2025-06-12T08:04:00,2025-06-22T08:04:00,337.15,1,ELECTRONICS,10.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,111.26,IN_STORE_DROP,406,11,0,0.0,0.0,0,0,1,4,0,0,0,391.84,0,SYNTHETIC
RET_000369,ORD_000369,CUST_00870,2025-06-04T08:15:00,2025-06-09T08:15:00,2025-06-22T08:15:00,95.43,1,APPAREL,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,47.72,MAIL_IN,122,16,0,0.0,0.0,0,0,4,9,0,1,2,102.32,0,SYNTHETIC
RET_002034,ORD_002034,CUST_01496,2025-06-16T08:20:00,2025-06-19T08:20:00,2025-06-22T08:20:00,282.68,1,ELECTRONICS,0.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,282.68,MAIL_IN,1043,7,1,0.1429,205.03,0,0,1,3,0,0,0,227.81,0,SYNTHETIC
RET_000281,ORD_000281,CUST_01348,2025-05-23T09:05:00,2025-05-25T09:05:00,2025-06-22T09:05:00,912.99,1,ELECTRONICS,0.0,CREDIT_CARD,US_EAST,SAME_DAY,DEFECTIVE,OPENED_UNUSED,301.29,MAIL_IN,8,5,5,1.0,2054.25,3,1,10,11,1,8,8,456.5,1,SYNTHETIC
RET_001862,ORD_001862,CUST_00516,2025-06-19T09:13:00,2025-06-21T09:13:00,2025-06-22T09:13:00,124.39,1,HOME_GARDEN,15.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,62.2,IN_STORE_DROP,511,15,0,0.0,0.0,0,1,1,2,0,0,0,100.86,0,SYNTHETIC
RET_003797,ORD_003797,CUST_01506,2025-06-14T09:48:00,2025-06-17T09:48:00,2025-06-22T09:48:00,683.17,1,LUXURY_GOODS,15.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,WORN_OR_USED,683.17,MAIL_IN,1132,15,1,0.0667,598.49,0,1,1,6,0,0,0,664.99,0,SYNTHETIC
RET_001066,ORD_001066,CUST_00007,2025-05-22T10:22:00,2025-05-24T10:22:00,2025-06-22T10:22:00,226.77,1,ELECTRONICS,5.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,226.77,IN_STORE_DROP,68,5,2,0.4,265.32,1,1,4,8,0,2,4,147.4,1,SYNTHETIC
RET_002123,ORD_002123,CUST_00174,2025-06-10T11:00:00,2025-06-13T11:00:00,2025-06-22T11:00:00,49.83,1,APPAREL,5.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,49.83,MAIL_IN,685,11,1,0.0909,39.59,0,0,3,8,0,0,0,43.99,0,SYNTHETIC
RET_004175,ORD_004175,CUST_01442,2025-06-14T11:03:00,2025-06-19T11:03:00,2025-06-22T11:03:00,182.85,2,APPAREL,30.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,60.34,IN_STORE_DROP,222,28,8,0.2857,1410.48,0,3,1,10,1,0,2,195.9,0,SYNTHETIC
RET_000845,ORD_000845,CUST_00235,2025-06-17T11:22:00,2025-06-20T11:22:00,2025-06-22T11:22:00,91.99,4,APPAREL,0.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,UNOPENED,46.0,LOCKER_DROP,110,38,11,0.2895,645.58,0,3,3,12,2,2,4,65.21,0,SYNTHETIC
RET_002747,ORD_002747,CUST_00962,2025-06-15T11:52:00,2025-06-16T11:52:00,2025-06-22T11:52:00,105.06,1,HOME_GARDEN,15.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,52.53,MAIL_IN,608,9,0,0.0,0.0,0,0,2,5,0,0,0,93.76,0,SYNTHETIC
RET_003707,ORD_003707,CUST_01510,2025-06-18T14:35:00,2025-06-20T14:35:00,2025-06-22T14:35:00,161.65,3,HOME_GARDEN,20.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,80.82,IN_STORE_DROP,451,27,7,0.2593,875.64,0,2,2,7,0,0,0,138.99,0,SYNTHETIC
RET_002787,ORD_002787,CUST_00911,2025-06-10T15:41:00,2025-06-13T15:41:00,2025-06-22T15:41:00,381.08,1,ELECTRONICS,10.0,DEBIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,125.76,MAIL_IN,530,17,0,0.0,0.0,0,0,2,5,0,0,0,455.04,0,SYNTHETIC
RET_004720,ORD_004720,CUST_00341,2025-06-14T18:53:00,2025-06-17T18:53:00,2025-06-22T18:53:00,96.11,2,APPAREL,5.0,DEBIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,UNOPENED,48.06,MAIL_IN,94,12,1,0.0833,81.96,0,0,2,5,0,0,0,91.07,0,SYNTHETIC
RET_002608,ORD_002608,CUST_00002,2025-06-15T20:01:00,2025-06-17T20:01:00,2025-06-22T20:01:00,198.39,4,APPAREL,20.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,DEFECTIVE,OPENED_UNUSED,65.47,MAIL_IN,93,33,11,0.3333,1836.85,0,3,6,12,0,2,4,185.54,0,SYNTHETIC
RET_002399,ORD_002399,CUST_01213,2025-06-15T20:16:00,2025-06-18T20:16:00,2025-06-22T20:16:00,170.73,4,APPAREL,10.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,56.34,MAIL_IN,193,28,10,0.3571,1335.96,0,2,8,18,1,3,5,148.44,0,SYNTHETIC
RET_001763,ORD_001763,CUST_00714,2025-06-16T20:59:00,2025-06-19T20:59:00,2025-06-22T20:59:00,67.33,1,APPAREL,5.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,67.33,MAIL_IN,356,10,1,0.1,63.91,0,0,2,3,0,0,0,71.01,0,SYNTHETIC
RET_004981,ORD_004981,CUST_00175,2025-06-16T21:23:00,2025-06-18T21:23:00,2025-06-22T21:23:00,134.86,3,HOME_GARDEN,15.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,134.86,MAIL_IN,471,11,2,0.1818,217.17,0,0,1,3,0,0,0,120.65,0,SYNTHETIC
RET_002071,ORD_002071,CUST_00015,2025-06-07T21:47:00,2025-06-09T21:47:00,2025-06-22T21:47:00,27.58,2,BEAUTY,15.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,13.79,MAIL_IN,577,16,1,0.0625,25.37,0,0,1,2,0,0,2,28.19,0,SYNTHETIC
RET_001824,ORD_001824,CUST_01052,2025-05-24T23:14:00,2025-05-26T23:14:00,2025-06-22T23:14:00,744.81,1,ELECTRONICS,5.0,DEBIT_CARD,US_EAST,SAME_DAY,CHANGED_MIND,UNOPENED,744.81,MAIL_IN,49,4,3,0.75,1307.15,0,3,2,2,3,2,2,484.13,0,SYNTHETIC
RET_004635,ORD_004635,CUST_01079,2025-05-23T23:27:00,2025-05-25T23:27:00,2025-06-22T23:27:00,31.95,1,BEAUTY,5.0,CREDIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,10.54,IN_STORE_DROP,36,6,2,0.3333,37.39,0,1,3,7,2,2,6,20.77,0,SYNTHETIC
RET_003218,ORD_003218,CUST_00138,2025-06-16T23:48:00,2025-06-21T23:48:00,2025-06-22T23:48:00,159.81,1,ELECTRONICS,25.0,DEBIT_CARD,US_SOUTH,SAME_DAY,ARRIVED_LATE,UNOPENED,159.81,MAIL_IN,1094,20,1,0.05,123.74,0,1,2,3,0,0,1,137.49,0,SYNTHETIC
RET_000770,ORD_000770,CUST_01543,2025-06-17T01:57:00,2025-06-22T01:57:00,2025-06-23T01:57:00,245.01,1,ELECTRONICS,0.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,DEFECTIVE,OPENED_UNUSED,80.85,IN_STORE_DROP,293,11,0,0.0,0.0,0,1,3,7,0,0,1,208.43,0,SYNTHETIC
RET_001865,ORD_001865,CUST_00903,2025-06-20T05:02:00,2025-06-21T05:02:00,2025-06-23T05:02:00,22.47,1,BEAUTY,15.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,WORN_OR_USED,7.42,MAIL_IN,1110,12,0,0.0,0.0,0,0,0,2,0,0,0,25.12,0,SYNTHETIC
RET_003877,ORD_003877,CUST_01530,2025-06-10T05:30:00,2025-06-13T05:30:00,2025-06-23T05:30:00,71.92,2,APPAREL,10.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,23.73,LOCKER_DROP,217,10,1,0.1,64.49,0,0,4,9,0,0,1,71.66,0,SYNTHETIC
RET_001984,ORD_001984,CUST_00838,2025-06-19T05:45:00,2025-06-22T05:45:00,2025-06-23T05:45:00,148.15,1,APPAREL,25.0,STORE_CREDIT,US_SOUTH,STANDARD_GROUND,CHANGED_MIND,OPENED_UNUSED,148.15,MAIL_IN,894,15,0,0.0,0.0,0,0,1,9,0,0,1,154.91,0,SYNTHETIC
RET_004524,ORD_004524,CUST_00157,2025-06-15T05:48:00,2025-06-17T05:48:00,2025-06-23T05:48:00,191.15,2,APPAREL,10.0,BUY_NOW_PAY_LATER,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,95.58,MAIL_IN,624,29,4,0.1379,487.44,0,3,3,10,0,0,5,135.4,1,SYNTHETIC
RET_000261,ORD_000261,CUST_01223,2025-06-19T06:26:00,2025-06-22T06:26:00,2025-06-23T06:26:00,185.09,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_EAST,SAME_DAY,CHANGED_MIND,WORN_OR_USED,185.09,IN_STORE_DROP,200,3,2,0.6667,216.56,0,1,1,5,2,0,3,120.31,0,SYNTHETIC
RET_000300,ORD_000300,CUST_00222,2025-06-01T06:42:00,2025-06-04T06:42:00,2025-06-23T06:42:00,70.7,2,BEAUTY,5.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,35.35,IN_STORE_DROP,392,9,0,0.0,0.0,0,0,1,2,0,0,1,82.7,0,SYNTHETIC
RET_004543,ORD_004543,CUST_01434,2025-06-12T06:46:00,2025-06-14T06:46:00,2025-06-23T06:46:00,154.39,2,ELECTRONICS,0.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,UNOPENED,50.95,MAIL_IN,785,7,0,0.0,0.0,0,1,6,8,0,0,3,138.07,0,SYNTHETIC
RET_001178,ORD_001178,CUST_00675,2025-06-20T06:50:00,2025-06-22T06:50:00,2025-06-23T06:50:00,1131.07,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,373.25,IN_STORE_DROP,15,2,2,1.0,1017.95,1,3,3,4,2,3,3,565.53,1,SYNTHETIC
RET_004819,ORD_004819,CUST_01539,2025-06-16T07:04:00,2025-06-21T07:04:00,2025-06-23T07:04:00,326.8,1,ELECTRONICS,0.0,STORE_CREDIT,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,163.4,MAIL_IN,832,18,1,0.0556,256.43,0,0,2,5,0,0,1,284.92,1,SYNTHETIC
RET_002596,ORD_002596,CUST_00153,2025-06-16T07:08:00,2025-06-18T07:08:00,2025-06-23T07:08:00,395.0,3,ELECTRONICS,15.0,DEBIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,130.35,MAIL_IN,1139,11,0,0.0,0.0,0,0,3,7,0,0,0,404.17,0,SYNTHETIC
RET_002321,ORD_002321,CUST_00120,2025-06-14T08:58:00,2025-06-16T08:58:00,2025-06-23T08:58:00,299.21,3,HOME_GARDEN,20.0,BUY_NOW_PAY_LATER,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,98.74,MAIL_IN,209,33,10,0.303,2229.03,0,1,5,17,0,1,4,247.67,0,SYNTHETIC
RET_000381,ORD_000381,CUST_00657,2025-06-19T09:12:00,2025-06-22T09:12:00,2025-06-23T09:12:00,146.33,1,APPAREL,25.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,48.29,IN_STORE_DROP,410,10,0,0.0,0.0,0,0,3,4,0,0,0,151.84,0,SYNTHETIC
RET_001800,ORD_001800,CUST_01280,2025-06-17T09:23:00,2025-06-19T09:23:00,2025-06-23T09:23:00,418.71,1,ELECTRONICS,25.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,ARRIVED_LATE,OPENED_UNUSED,209.36,MAIL_IN,659,16,1,0.0625,428.47,0,0,1,3,0,0,1,476.08,0,SYNTHETIC
RET_003402,ORD_003402,CUST_01371,2025-06-12T09:51:00,2025-06-14T09:51:00,2025-06-23T09:51:00,449.29,1,ELECTRONICS,25.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,148.27,MAIL_IN,488,17,2,0.1176,957.04,0,0,0,4,0,0,0,531.69,0,SYNTHETIC
RET_004317,ORD_004317,CUST_01555,2025-06-15T10:18:00,2025-06-20T10:18:00,2025-06-23T10:18:00,90.84,1,APPAREL,15.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,29.98,IN_STORE_DROP,716,10,1,0.1,79.42,0,0,1,6,0,0,1,88.24,0,SYNTHETIC
RET_003565,ORD_003565,CUST_00112,2025-05-24T10:25:00,2025-05-25T10:25:00,2025-06-23T10:25:00,201.0,1,APPAREL,5.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,ARRIVED_LATE,UNOPENED,100.5,MAIL_IN,79,7,3,0.4286,352.76,2,1,2,5,1,1,4,130.65,1,SYNTHETIC
RET_001656,ORD_001656,CUST_00735,2025-05-24T11:09:00,2025-05-27T11:09:00,2025-06-23T11:09:00,251.72,1,APPAREL,5.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,NOT_AS_DESCRIBED,WORN_OR_USED,251.72,IN_STORE_DROP,202,5,1,0.2,147.26,0,1,2,5,1,1,3,163.62,1,SYNTHETIC
RET_004714,ORD_004714,CUST_00264,2025-05-24T12:02:00,2025-05-26T12:02:00,2025-06-23T12:02:00,2003.68,1,LUXURY_GOODS,5.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,DEFECTIVE,UNOPENED,1001.84,MAIL_IN,195,5,3,0.6,3516.45,0,0,5,11,0,4,9,1302.39,1,SYNTHETIC
RET_001670,ORD_001670,CUST_00269,2025-06-08T12:33:00,2025-06-11T12:33:00,2025-06-23T12:33:00,132.57,1,APPAREL,10.0,STORE_CREDIT,US_WEST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,66.28,MAIL_IN,1020,16,1,0.0625,118.36,0,0,0,5,0,0,1,131.51,0,SYNTHETIC
RET_004342,ORD_004342,CUST_00360,2025-06-14T12:52:00,2025-06-17T12:52:00,2025-06-23T12:52:00,43.11,3,APPAREL,5.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,43.11,IN_STORE_DROP,112,17,0,0.0,0.0,0,2,0,4,0,0,0,35.38,0,SYNTHETIC
RET_003939,ORD_003939,CUST_01082,2025-06-10T13:40:00,2025-06-12T13:40:00,2025-06-23T13:40:00,194.2,1,ELECTRONICS,25.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,194.2,MAIL_IN,269,16,2,0.125,387.85,0,0,2,6,0,0,0,215.47,0,SYNTHETIC
RET_000943,ORD_000943,CUST_01541,2025-06-20T16:46:00,2025-06-22T16:46:00,2025-06-23T16:46:00,194.69,2,HOME_GARDEN,10.0,BUY_NOW_PAY_LATER,US_WEST,EXPRESS_AIR,CHANGED_MIND,UNOPENED,194.69,IN_STORE_DROP,413,12,3,0.25,484.14,0,0,2,6,0,0,2,179.31,0,SYNTHETIC
RET_004241,ORD_004241,CUST_00235,2025-06-19T17:35:00,2025-06-21T17:35:00,2025-06-23T17:35:00,95.6,3,APPAREL,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,31.55,MAIL_IN,747,33,14,0.4242,1356.77,0,2,4,12,1,2,7,107.68,0,SYNTHETIC
RET_001839,ORD_001839,CUST_01312,2025-06-17T17:55:00,2025-06-18T17:55:00,2025-06-23T17:55:00,65.34,2,BEAUTY,5.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,DEFECTIVE,WORN_OR_USED,21.56,MAIL_IN,797,8,0,0.0,0.0,0,0,1,6,0,0,1,58.09,0,SYNTHETIC
RET_002714,ORD_002714,CUST_00885,2025-06-10T19:08:00,2025-06-13T19:08:00,2025-06-23T19:08:00,139.45,1,ELECTRONICS,0.0,DEBIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,139.45,MAIL_IN,788,19,0,0.0,0.0,0,0,1,5,0,0,1,145.77,0,SYNTHETIC
RET_000110,ORD_000110,CUST_00067,2025-06-16T19:21:00,2025-06-19T19:21:00,2025-06-23T19:21:00,89.58,3,APPAREL,0.0,CREDIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,89.58,MAIL_IN,561,33,10,0.303,1005.66,0,3,9,21,2,4,6,111.74,0,SYNTHETIC
RET_000597,ORD_000597,CUST_00176,2025-06-17T20:17:00,2025-06-22T20:17:00,2025-06-23T20:17:00,108.51,4,APPAREL,30.0,BUY_NOW_PAY_LATER,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,35.81,MAIL_IN,304,32,11,0.3438,989.8,0,1,8,15,0,2,4,99.98,0,SYNTHETIC
RET_001347,ORD_001347,CUST_01462,2025-06-16T20:19:00,2025-06-21T20:19:00,2025-06-23T20:19:00,84.95,1,HOME_GARDEN,25.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,42.48,IN_STORE_DROP,311,16,0,0.0,0.0,0,1,1,9,0,0,0,95.33,0,SYNTHETIC
RET_000188,ORD_000188,CUST_00461,2025-06-21T22:05:00,2025-06-22T22:05:00,2025-06-23T22:05:00,47.42,1,BEAUTY,5.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,15.65,MAIL_IN,1195,9,2,0.2222,88.99,0,0,2,5,0,0,1,49.44,0,SYNTHETIC
RET_002500,ORD_002500,CUST_01101,2025-05-23T23:11:00,2025-05-25T23:11:00,2025-06-23T23:11:00,415.92,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,DEFECTIVE,UNOPENED,137.25,MAIL_IN,27,3,3,1.0,561.49,2,4,4,5,3,4,4,207.96,1,SYNTHETIC
RET_004376,ORD_004376,CUST_01146,2025-06-11T01:23:00,2025-06-14T01:23:00,2025-06-24T01:23:00,30.44,3,HOME_GARDEN,10.0,DEBIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,15.22,IN_STORE_DROP,456,34,10,0.2941,343.53,0,2,7,18,0,3,9,38.17,0,SYNTHETIC
RET_000894,ORD_000894,CUST_00514,2025-06-09T01:37:00,2025-06-11T01:37:00,2025-06-24T01:37:00,70.99,1,APPAREL,10.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,OPENED_UNUSED,70.99,MAIL_IN,1156,9,0,0.0,0.0,0,0,2,3,0,0,0,78.16,0,SYNTHETIC
